student_id,name,engagement_profile,email
STU001,Alice Bello,low_engaged,alice.bello@student.university.edu.ng
STU002,Bob Okafor,low_engaged,bob.okafor@student.university.edu.ng
STU003,Charlie Adeyemi,low_engaged,charlie.adeyemi@student.university.edu.ng
STU004,Diana Nwosu,moderate,diana.nwosu@student.university.edu.ng
STU005,Evan Mohammed,erratic,evan.mohammed@student.university.edu.ng
STU006,Fiona Nwosu,high_engaged,fiona.nwosu@student.university.edu.ng
STU007,George Okonkwo,high_engaged,george.okonkwo@student.university.edu.ng
STU008,Hannah Nwosu,moderate,hannah.nwosu@student.university.edu.ng
STU009,Ian Okafor,low_engaged,ian.okafor@student.university.edu.ng
STU010,Julia Hassan,high_engaged,julia.hassan@student.university.edu.ng
STU011,Kevin Okonkwo,high_engaged,kevin.okonkwo@student.university.edu.ng
STU012,Linda Bello,low_engaged,linda.bello@student.university.edu.ng
STU013,Michael Johnson,erratic,michael.johnson@student.university.edu.ng
STU014,Nina Nwosu,moderate,nina.nwosu@student.university.edu.ng
STU015,Oscar Smith,high_engaged,oscar.smith@student.university.edu.ng
STU016,Paula Mohammed,low_engaged,paula.mohammed@student.university.edu.ng
STU017,Quinn Smith,erratic,quinn.smith@student.university.edu.ng
STU018,Rachel Smith,moderate,rachel.smith@student.university.edu.ng
STU019,Sam Abubakar,moderate,sam.abubakar@student.university.edu.ng
STU020,Tina Nwosu,high_engaged,tina.nwosu@student.university.edu.ng
STU021,Umar Nwosu,high_engaged,umar.nwosu@student.university.edu.ng
STU022,Vera Bello,low_engaged,vera.bello@student.university.edu.ng
STU023,Wale Smith,moderate,wale.smith@student.university.edu.ng
STU024,Xena Adeyemi,moderate,xena.adeyemi@student.university.edu.ng
STU025,Yusuf Mohammed,high_engaged,yusuf.mohammed@student.university.edu.ng
STU026,Zara Okonkwo,moderate,zara.okonkwo@student.university.edu.ng
STU027,Ade Hassan,high_engaged,ade.hassan@student.university.edu.ng
STU028,Bisi Nwosu,low_engaged,bisi.nwosu@student.university.edu.ng
STU029,Chidi Okafor,high_engaged,chidi.okafor@student.university.edu.ng
STU030,Dara Okafor,low_engaged,dara.okafor@student.university.edu.ng
STU031,Emeka Okonkwo,moderate,emeka.okonkwo@student.university.edu.ng
STU032,Funmi Mohammed,erratic,funmi.mohammed@student.university.edu.ng
STU033,Gbenga Johnson,erratic,gbenga.johnson@student.university.edu.ng
STU034,Halima Nwosu,high_engaged,halima.nwosu@student.university.edu.ng
STU035,Ifeanyi Abubakar,moderate,ifeanyi.abubakar@student.university.edu.ng
STU036,Jide Abubakar,high_engaged,jide.abubakar@student.university.edu.ng
STU037,Kemi Adeyemi,high_engaged,kemi.adeyemi@student.university.edu.ng
STU038,Lola Hassan,moderate,lola.hassan@student.university.edu.ng
STU039,Musa Johnson,moderate,musa.johnson@student.university.edu.ng
STU040,Nkechi Johnson,moderate,nkechi.johnson@student.university.edu.ng
STU041,Olu Mohammed,erratic,olu.mohammed@student.university.edu.ng
STU042,Patience Adeyemi,moderate,patience.adeyemi@student.university.edu.ng
STU043,Qudus Smith,low_engaged,qudus.smith@student.university.edu.ng
STU044,Rashida Smith,high_engaged,rashida.smith@student.university.edu.ng
STU045,Sani Adeyemi,low_engaged,sani.adeyemi@student.university.edu.ng
STU046,Tolu Okonkwo,moderate,tolu.okonkwo@student.university.edu.ng
STU047,Uche Okonkwo,moderate,uche.okonkwo@student.university.edu.ng
STU048,Victor Abubakar,moderate,victor.abubakar@student.university.edu.ng
STU049,Wunmi Hassan,erratic,wunmi.hassan@student.university.edu.ng
STU050,Xavier Okafor,low_engaged,xavier.okafor@student.university.edu.ng
STU051,Yemi Smith,low_engaged,yemi.smith@student.university.edu.ng
STU052,Zainab Hassan,low_engaged,zainab.hassan@student.university.edu.ng
STU053,Abdul Nwosu,high_engaged,abdul.nwosu@student.university.edu.ng
STU054,Blessing Okonkwo,high_engaged,blessing.okonkwo@student.university.edu.ng
STU055,Chinwe Okafor,erratic,chinwe.okafor@student.university.edu.ng
STU056,Dayo Bello,erratic,dayo.bello@student.university.edu.ng
STU057,Esther Adeyemi,moderate,esther.adeyemi@student.university.edu.ng
STU058,Femi Smith,erratic,femi.smith@student.university.edu.ng
STU059,Gloria Bello,low_engaged,gloria.bello@student.university.edu.ng
STU060,Habib Hassan,moderate,habib.hassan@student.university.edu.ng
STU061,Idris Adeyemi,moderate,idris.adeyemi@student.university.edu.ng
STU062,Joy Adeyemi,moderate,joy.adeyemi@student.university.edu.ng
STU063,Kazeem Hassan,erratic,kazeem.hassan@student.university.edu.ng
STU064,Lami Johnson,moderate,lami.johnson@student.university.edu.ng
STU065,Maryam Okafor,high_engaged,maryam.okafor@student.university.edu.ng
STU066,Nnamdi Nwosu,erratic,nnamdi.nwosu@student.university.edu.ng
STU067,Obi Bello,high_engaged,obi.bello@student.university.edu.ng
STU068,Peace Mohammed,erratic,peace.mohammed@student.university.edu.ng
STU069,Quadri Smith,high_engaged,quadri.smith@student.university.edu.ng
STU070,Rukayat Abubakar,low_engaged,rukayat.abubakar@student.university.edu.ng
STU071,Segun Hassan,low_engaged,segun.hassan@student.university.edu.ng
